Nome: MAL. CANDIDO RONDON
Codigo Estacao: A820
Latitude: -24.53333333
Longitude: -54.01916666
Altitude: 392.07
Situacao: Operante
Data Inicial: 2019-01-01
Data Final: 2022-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-10-15;1200;0;970,8;1015,331163;970,9;970,5;690,896;26;26,6;18,2;26,6;24,8;18,6;18;12,1;68;60;60;155;8;4,6;
2019-10-15;1300;0;971,4;1015,761943;971,4;970,8;1685,622;28;27,9;18;28,4;26,5;18,5;17,7;12,4;60;54;55;127;8;3,7;
2019-10-15;1400;0;971,4;1015,641732;971,5;971,2;1819,875;30;28,7;17,3;29,4;27,8;18,3;17;12,5;55;49;50;119;8,1;4,1;
2019-10-15;1500;0;971,2;1015,238703;971,4;971,1;2102,644;31;30;17,3;30,4;28,4;17,9;16,9;12,5;51;46;46;120;8,7;4,3;
2019-10-15;1600;0;971;1015,555537;971,3;971;1125,319;31;26,5;18,4;30;26,5;18,4;16,8;12,3;61;46;61;72;8,7;5,3;
2019-10-15;1700;0;970,4;1015,187842;971,1;970,4;356,328;29;24,8;20,1;26,5;24,6;20,1;18,4;12,3;75;61;75;108;8,6;1,6;
2019-10-15;1800;0;969,7;1014,01441;970,4;969,7;900,414;29;27,7;18,8;27,7;24,8;20;18,7;12,4;75;59;59;109;3,4;1,7;
2019-10-15;1900;0;969,1;1013,266901;969,7;969;1671,663;31;28,5;18,6;28,9;27,6;19;18,2;12,4;59;54;55;147;4,1;2,3;
2019-10-15;2000;0;968,5;1012,52019;969,1;968,5;947,175;31;29,3;18,1;29,7;28,5;18,8;17,8;12,3;55;50;51;148;4,2;1,1;
2019-10-15;2100;0;968,9;1013,042823;968,9;968,2;188,955;31;28,6;18,1;29,3;28,6;18,1;17,8;12,2;53;51;53;175;3,9;,4;
2019-10-15;2200;0;969,2;1013,840518;969,2;968,6;38,003;30;25,4;20;28,6;25,4;20,1;17,9;12,2;72;53;72;339;5,8;2,5;
2019-10-15;2300;0;969,5;1014,246303;969,6;969,2;-3,535;28;24,8;19,7;25,4;24,8;20;19,7;12,1;74;72;73;326;4,2;,1;
2019-10-16;0000;0;970,5;null;970,5;969,5;-3,54;27;23,1;20,3;24,8;23,1;20,5;19,7;12,1;84;73;84;314;2,8;1,7;
2019-10-16;0100;0;971,2;1016,225684;971,2;970,5;-2,042;26;23,5;20,1;23,6;23,1;20,4;20,1;12,1;85;81;81;272;4,5;2,5;
2019-10-16;0200;0;971,2;1016,210165;971,4;971,2;-2,149;25;23,6;19,9;23,9;23,5;20,2;19,9;12,1;81;79;80;223;3,5;,5;
2019-10-16;0300;0;971,2;1016,225684;971,3;971,1;-2,785;25;23,5;19,4;24,1;23,5;20,3;19,4;12;81;78;78;194;4,3;3,3;
2019-10-16;0400;0;971,3;1016,564423;971,3;971,1;-3,538;25;22;17,5;23,5;22;19,4;17,5;12;78;75;76;219;5,4;2,2;
2019-10-16;0500;0;971;1016,392033;971,4;971;-3,54;24;21,1;16,5;22,1;21,1;17,5;16,4;12;76;74;75;201;5,3;4,2;
2019-10-16;0600;0;970,9;1016,318939;971,1;970,8;-3,437;23;20,9;15,8;21,2;20,5;16,5;15,8;12;76;73;73;218;5,7;4,1;
2019-10-16;0700;0;970,6;1016,147524;970,9;970,5;-3,014;23;20;15,1;21;20;15,8;15;12;73;71;73;209;5,7;1,6;
2019-10-16;0800;0;970,7;1016,395748;970,7;970,5;-3,54;22;19,1;14,9;20,1;19;15,1;14,7;12;76;73;76;201;3,3;1,9;
2019-10-16;0900;0;971,2;1016,919286;971,2;970,6;-3,429;21;19,1;14,6;19,3;18,9;14,9;14,6;12;76;75;75;197;5,6;3,9;
2019-10-16;1000;0;971,7;1017,299144;971,7;971,2;173,354;21;20;14,7;20;19;14,9;14,5;12;75;72;72;190;6;2,8;
2019-10-16;1100;0;972,3;1017,563962;972,3;971,7;899,648;22;22,3;14,7;22,5;20;15,1;14,5;12,4;72;62;62;188;7,7;4,9;
2019-10-16;1200;0;972,5;1017,400178;972,5;972,3;1752,069;24;24,7;14,5;24,8;22,3;15,1;14,3;12,6;63;53;53;183;8,5;5,6;
2019-10-16;1300;0;972,3;1016,839191;972,5;972,3;2503,974;27;27;14,8;27,1;24,5;15,1;14,3;12,5;54;46;47;173;8,4;5,1;
2019-10-16;1400;0;971,8;1016,074947;972,3;971,8;2998,99;29;28,6;14,1;29,2;26,8;15;14;12,5;47;40;41;169;11;4,7;
2019-10-16;1500;0;971,3;1015,298724;971,8;971,3;3342,185;31;30,3;14,5;30,8;28,4;14,8;13,7;12,4;42;36;38;140;7,4;3,7;
2019-10-16;1600;0;970,4;1014,136932;971,3;970,4;3503,48;33;31,8;13,9;32,3;29,7;14,5;13,3;12,5;39;33;34;200;7,3;2,5;
2019-10-16;1700;0;969,3;1012,928855;970,4;969,3;3435,376;34;32,2;14,1;33;31,3;14,4;13,3;12,4;34;32;33;76;5,9;1,8;
2019-10-16;1800;0;968,4;1011,828429;969,3;968,4;2648,663;36;33,3;14,1;33,9;32;14,6;13,5;12,4;34;31;31;30;5,7;2,1;
2019-10-16;1900;0;967,6;1011,152337;968,4;967,6;1373,801;36;32,2;14,1;34;32,1;14,4;13,1;12,4;33;30;33;25;5,3;,1;
2019-10-16;2000;0;967,3;1010,650182;967,6;967,2;1452,903;36;33,5;13,5;34;32,2;14,4;13,1;12,3;34;29;30;273;4,4;1,6;
2019-10-16;2100;0;967,4;1011,104267;967,4;967,2;361,884;35;31,1;16,3;33,5;30,9;16,6;13,1;12,3;42;30;41;331;8;4,7;
2019-10-16;2200;0;968;1011,967738;968;967,4;140,611;33;29,5;16,8;31,3;29,5;16,8;16,1;12,2;46;40;46;333;7,1;5;
2019-10-16;2300;0;968,3;1012,535396;968,3;967,9;-3,537;31;27,8;17,3;29,5;27,8;17,3;16,8;12,2;53;46;53;309;7,1;3,9;
2019-10-17;0000;0;968,9;null;968,9;968,3;-3,54;30;26;17,7;27,9;25,9;17,7;17,3;12,1;61;53;61;279;5,8;3,1;
2019-10-17;0100;0;969;1013,494133;969,1;968,8;-3,54;28;26,3;17,2;26,4;25,7;17,9;17,2;12,1;61;57;58;266;3,8;2,7;
2019-10-17;0200;0;968,8;1013,529349;969;968,8;-3,54;28;24,7;17;26,3;24,7;17,3;16,9;12,1;63;58;62;237;4,2;2,7;
2019-10-17;0300;0;968,4;1013,295874;968,9;968,4;-3,54;26;23,5;16,8;24,6;23,3;17;16,6;12,1;67;62;66;242;3,6;2,7;
2019-10-17;0400;0;967,9;1012,78817;968,4;967,9;-3,54;26;23,4;16,7;24,2;23,4;16,9;16,6;12,1;66;63;66;221;5;3,4;
2019-10-17;0500;0;967,9;1012,78817;968;967,8;-3,54;25;23,4;17;23,7;23,3;17;16,7;12,1;67;66;67;216;5,7;3,2;
2019-10-17;0600;0;967,5;1012,3078;967,9;967,3;-3,54;25;23,8;17,2;23,9;23,2;17,2;16,9;12;68;66;67;195;7,8;5;
2019-10-17;0700;0;967,2;1012,024785;967,5;967,1;-3,533;25;23,6;17,3;23,8;23,5;17,3;17,2;12;68;67;68;195;7,1;4,7;
2019-10-17;0800;0;967,6;1012,474257;967,6;967,2;-3,54;25;23,4;17,2;23,6;23,4;17,3;17,2;12;68;68;68;184;7,1;4,2;
2019-10-17;0900;0;968;1012,908297;968;967,6;-3,008;25;23,3;17,1;23,5;23,2;17,2;17,1;12;69;68;68;185;6,2;4,1;
2019-10-17;1000;0;968,5;1013,40051;968,5;967,9;34,692;25;23,5;17,1;23,5;23,3;17,2;17,1;12;68;67;67;190;5,9;3,8;
2019-10-17;1100;0;969,2;1014,071077;969,2;968,5;245,086;25;23,9;17,7;23,9;23,5;17,8;17,1;12,1;70;66;68;180;6;4,4;
2019-10-17;1200;,2;969,7;1014,33297;969,7;969,2;730,579;26;25,6;17,6;25,6;23,9;18,3;17,2;12,3;71;61;61;175;9,8;6,8;
2019-10-17;1300;0;969,9;1014,31412;970;969,7;1132,769;27;27,1;17,1;27,1;25,4;17,7;17;12,3;61;54;54;170;9,8;5,3;
2019-10-17;1400;0;970;1014,237907;970,1;969,8;1166,501;28;28,3;17,3;28,4;26,9;17,3;16,8;12,4;55;50;51;159;9,1;4,9;
2019-10-17;1500;0;969,6;1013,729857;970;969,6;1406,62;30;28,9;17,1;29;27,8;17,3;16,6;12,4;52;48;49;148;8,6;4,1;
2019-10-17;1600;0;969;1013,072712;969,6;969;1094,343;31;29,1;16,4;29,9;28,7;17,1;16;12,3;49;45;46;141;7,4;4,2;
2019-10-17;1700;0;967,9;1011,641553;969;967,9;1811,937;31;31;16,1;31,8;29;17,2;16,1;12,4;47;40;41;164;7,1;4,5;
2019-10-17;1800;0;966,9;1010,26116;967,9;966,9;2187,031;33;33,3;15,8;33,5;30,8;16,7;15,6;12,4;42;35;35;110;7,2;2,6;
2019-10-17;1900;0;965,8;1008,896224;967;965,8;2216,321;35;34,8;15,8;35;32,7;16,3;15,3;12,4;36;32;32;86;8,2;4,1;
2019-10-17;2000;0;965;1008,10344;965,9;965;1585,138;36;34,5;14,2;35,3;34,3;16,2;13,9;12,3;33;29;30;96;9,3;4,5;
2019-10-17;2100;0;965;1008,290392;965,2;965;747,341;36;33,2;14,1;34,6;33,2;14,4;13,5;12,2;32;28;32;95;8,8;3,5;
2019-10-17;2200;0;965,4;1009,043241;965,4;964,9;89,342;34;30,9;14,8;33,2;30,7;14,8;13,8;12,2;38;32;38;104;5,6;,2;
2019-10-17;2300;0;966;1009,891723;966;965,4;-3,54;32;29,4;15,3;31,1;29;15,3;14,3;12,2;43;38;42;139;1,9;0;
2019-10-18;0000;0;966,5;null;966,5;966;-3,54;30;27,8;15,6;29,4;27,4;15,7;14,7;12,1;48;42;48;221;2,7;1,3;
2019-10-18;0100;0;966,6;1010,832877;966,6;966,5;-3,54;29;27,3;15,4;28;27,2;15,6;15,2;12,1;48;47;48;223;2,4;1,5;
2019-10-18;0200;0;966,8;1011,253838;966,8;966,5;-3,54;28;25,9;16,7;27,4;25,1;16,7;15,3;12;59;48;57;326;4;2,9;
2019-10-18;0300;0;966,7;1011,134045;966,8;966,6;-3,298;28;26;16,8;26,8;25,5;17,1;16,4;12;59;54;57;350;4;0;
2019-10-18;0400;0;966,4;1010,896311;966,7;966,4;-3,452;27;25,5;16,8;26;24,2;17,4;16,2;12;63;57;59;323;3,1;2,4;
2019-10-18;0500;0;966,5;1011,138486;966,5;966,3;-3,431;26;24,6;17,3;25,5;24,2;17,6;16,4;12;65;59;64;313;4,3;2,1;
2019-10-18;0600;0;966,6;1011,551916;966,6;966,5;-3,538;26;22,6;16,5;24,7;22,6;17,5;16,5;12;69;64;68;301;4,1;,8;
2019-10-18;0700;0;966,8;1011,823506;966,8;966,5;-3,532;25;22,2;17,1;22,7;22;17,1;16,5;12;73;68;73;298;3,1;2,5;
2019-10-18;0800;0;967,1;1012,294004;967,1;966,8;-3,464;24;21,2;17,6;22,2;21,1;17,8;17;12;80;73;80;301;3,6;2,2;
2019-10-18;0900;0;967,7;1012,922043;967,7;967,1;-3,165;23;21,2;17,6;21,7;21,1;18,3;17,6;12;82;80;80;324;3,1;0;
2019-10-18;1000;0;967,8;1012,590839;967,8;967,7;161,94;23;24;18,4;24;20,9;18,5;17,5;12;82;71;71;228;2,1;0;
2019-10-18;1100;0;968,2;1012,491021;968,2;967,8;857,141;25;27,4;18,1;27,4;24;19,1;17,6;12,2;71;56;57;244;2,4;,8;
2019-10-18;1200;0;968,8;1012,700266;968,8;968,2;1650,749;29;30,2;17,7;30,4;27,5;18,4;17,5;12,4;57;47;47;155;4;1,9;
2019-10-18;1300;0;968,5;1011,976415;968,8;968,5;2383,014;32;33;16,8;33,6;30,3;17,8;16,6;12,4;47;37;38;133;5,5;2,7;
2019-10-18;1400;0;968;1011,194393;968,6;967,9;2910,532;35;34,8;15,4;35,4;32,9;16,9;15,4;12,4;38;31;32;163;6,9;4,1;
2019-10-18;1500;0;967,7;1010,738176;968;967,6;3379,64;36;35,8;15,1;36,6;34,6;16,1;14,8;12,3;32;28;29;96;9;3,6;
2019-10-18;1600;0;966,4;1009,323568;967,7;966,4;3026,841;38;36,2;14,2;37,3;35;15,5;13,9;12,3;30;26;27;111;9,2;3,3;
2019-10-18;1700;0;965,6;1008,673005;966,4;965,4;1417,2;38;34,9;13,8;37,2;34,9;14,9;13,7;12,2;29;25;28;82;9,9;4,4;
2019-10-18;1800;,2;967,8;1012,467842;967,8;965,6;68,321;34;24,8;19,7;34,9;24,8;19,9;13,8;12,2;73;28;73;336;24,4;13,3;
2019-10-18;1900;0;968,9;1013,834547;968,9;967,6;48,347;28;23,4;19,9;24,8;23,4;19,9;19,5;12,1;81;73;81;305;19,1;8,7;
2019-10-18;2000;,2;967,9;1012,943531;969,2;967,6;146,75;26;22,4;20,2;23,4;22,4;20,3;19,9;12,1;87;81;87;318;14,3;5,7;
2019-10-18;2100;0;966,7;1011,609968;967,9;966,7;152,604;25;22,9;18,9;22,9;22,3;20,2;18,8;12,1;88;78;78;275;9,9;5;
2019-10-18;2200;,2;968,1;1013,106108;968,1;966,7;105,605;25;22,7;19,1;23,1;22,7;19,1;18,7;12,1;80;77;80;278;8,8;6,4;
2019-10-18;2300;0;968,8;1013,854228;968,8;968,1;-2,587;25;22,6;18,5;22,9;22,6;19,1;18,4;12,1;80;77;78;257;10,5;4,4;
2019-10-19;0000;0;969,9;null;969,9;968,8;-3,54;24;22,3;18,5;22,7;22,3;18,7;18,5;12;79;78;79;214;6,9;4,1;
2019-10-19;0100;0;970,1;1015,308501;970,1;969,8;-3,54;24;22;18,3;22,3;21,6;18,5;18,2;12;82;79;79;199;7,5;4,6;
2019-10-19;0200;0;969,6;1014,847929;970,3;969,6;-3,54;24;21,6;18,4;22,1;21,4;18,4;18,1;12;82;79;82;207;6,8;3,4;
2019-10-19;0300;0;969,5;1014,75897;969,7;969,4;-3,54;23;21,5;18,2;21,7;21,5;18,5;18,2;11,9;82;81;81;207;6,7;3,3;
2019-10-19;0400;0;969,1;1014,387467;969,6;969,1;-3,54;23;21,2;17,6;21,7;21,2;18,2;17,6;11,9;81;80;80;223;5,8;2,3;
2019-10-19;0500;0;968,9;1014,351885;969,1;968,9;-3,54;22;20,1;16,9;21,2;20,1;17,6;16,9;11,9;82;80;82;258;3,8;1,3;
2019-10-19;0600;0;968,8;1014,294811;969;968,6;-3,54;22;19,8;17,3;20,2;19;17,5;16,3;11,9;87;82;86;337;2,9;1,2;
2019-10-19;0700;0;969;1014,551929;969,1;968,8;-3,53;21;19,5;17,7;19,9;18,9;17,7;16,8;11,9;89;84;89;303;3,9;2,5;
2019-10-19;0800;0;969,4;1014,986671;969,4;969;-3,535;21;19,4;17,6;19,6;18,8;17,8;16,7;11,9;90;87;89;321;5;4;
2019-10-19;0900;0;969,6;1015,227991;969,7;969,4;-3,418;21;19,2;17,9;19,5;19,2;18;17,6;11,9;92;89;92;316;5,4;3,7;
2019-10-19;1000;0;970,5;1015,995197;970,5;969,6;181,924;21;20,3;18,5;20,3;19,2;18,6;17,9;11,9;92;89;89;299;5,1;1,2;
2019-10-19;1100;0;971,4;1016,637726;971,4;970,5;853,271;22;22,2;18,8;22,3;20,3;19,1;18,4;12,1;89;80;81;301;5,2;3,3;
2019-10-19;1200;0;971,5;1016,30785;971,5;971,4;1698,203;24;25;18,6;25,1;22,2;19,1;18,3;12,4;81;67;68;289;6,5;4,6;
2019-10-19;1300;0;971,7;1016,242056;971,7;971,4;2494,567;27;26,8;17,3;27,3;25;18,9;17,3;12,5;68;56;56;320;7,8;4,2;
2019-10-19;1400;0;971,4;1015,671724;971,8;971,4;2906,006;29;28,5;16,8;28,8;26,7;17,9;16,5;12,3;57;49;49;303;6,2;2,5;
2019-10-19;1500;0;970,9;1014,865792;971,4;970,9;3273,931;31;30,4;15,9;30,9;28,4;17,3;15,7;12,4;49;42;42;337;6,1;3,2;
2019-10-19;1600;0;970,1;1013,926245;970,9;970,1;3330,899;32;31,1;15,4;32;29,5;16,5;14,4;12,4;44;36;39;305;6,6;2,6;
2019-10-19;1700;0;969,2;1013,000303;970,1;969,2;2581,42;34;31;17;32;30,3;17,4;14;12,4;43;36;43;341;9,8;4,2;
2019-10-19;1800;0;968,5;1012,209904;969,2;968,5;2494,189;34;31,4;16,3;32,7;30,6;17,7;16,3;12,4;44;39;40;342;9,8;5,6;
2019-10-19;1900;0;967,8;1011,390524;968,5;967,8;1878,792;34;32;16,1;32,4;30,7;16,8;15,6;12,4;42;38;39;346;10,5;5,7;
2019-10-19;2000;0;967,3;1010,970404;967,8;967,3;1641,808;34;31,3;15,4;32,6;31,1;16,5;15;12,3;39;36;38;340;10,5;5,6;
2019-10-19;2100;0;967,3;1011,191463;967,3;967,1;567,207;33;29,8;14,8;31,8;29,8;15,7;14,4;12,2;40;38;40;337;8,9;5,8;
2019-10-19;2200;0;967,4;1011,549281;967,4;967,2;89,794;31;28,1;16,3;29,8;28,1;16,3;14,7;12,1;49;40;49;339;8,9;4;
2019-10-19;2300;0;967,7;1012,058698;967,8;967,3;-3,54;30;26,8;18,3;28,1;26,8;18,4;16,4;12,1;60;49;60;326;5,8;4;
2019-10-20;0000;0;968,4;null;968,4;967,7;-3,54;29;26;19,1;26,9;26;19,1;18,4;12,1;66;60;66;300;6,1;3,2;
2019-10-20;0100;0;968,6;1013,243468;968,6;968,3;-3,54;28;25,2;19,6;26;25,2;19,8;19,2;12,1;71;66;71;305;5;3,4;
2019-10-20;0200;0;968,6;1013,320115;968,7;968,5;-3,54;27;24,7;19,4;25,3;24,7;19,9;19,4;12,1;73;71;72;297;5,4;3,7;
2019-10-20;0300;0;968,1;1012,843121;968,6;968,1;-3,54;26;24,4;18,9;24,8;24,1;19,5;18,9;12,1;74;71;72;272;5;2,7;
2019-10-20;0400;0;967,4;1012,187743;968,2;967,4;-3,54;26;23,9;18,4;24,5;23,9;19;18,4;12,1;72;71;71;233;4,6;2,9;
2019-10-20;0500;0;966,4;1011,280524;967,5;966,4;-3,54;25;23;17,8;23,9;22,9;18,4;17,7;12;73;71;73;234;4,6;3,5;
2019-10-20;0600;0;965,8;1010,730252;966,4;965,8;-3,54;25;22,5;17,6;23,2;22,5;17,9;17,6;12;74;72;74;232;4,6;3,8;
2019-10-20;0700;0;965,6;1010,520948;965,9;965,4;-3,54;24;22,5;17,6;22,8;22,4;17,8;17,5;12;74;73;74;225;4,7;3;
2019-10-20;0800;0;965,8;1010,761364;965,8;965,5;-3,518;24;22,3;17,6;22,6;22,2;17,8;17,6;12;76;74;75;226;3,8;1,7;
2019-10-20;0900;0;966,1;1010,982094;966,3;965,8;-3,049;24;22,9;17,8;22,9;21,8;17,9;17,2;12;76;73;73;252;3,2;2,4;
2019-10-20;1000;0;966,1;1010,920151;966,2;966;60,045;24;23,3;18;23,4;22,9;18;17,8;11,9;73;71;72;233;4,1;2,8;
2019-10-20;1100;0;967,1;1011,766198;967,1;966,1;186,139;25;24,6;18,3;24,6;23,3;18,3;18;12;73;67;68;187;4,1;1,7;
2019-10-20;1200;0;967,5;1011,940433;967,6;967,1;445,358;26;26,2;18,5;26,2;24,6;18,5;18,1;12,1;68;63;63;171;6,9;5,2;
2019-10-20;1300;0;967,6;1011,893713;967,6;967,4;1160,841;27;27,2;18,6;27,6;25,8;19,1;18,3;12,3;64;58;59;153;9,7;6,4;
2019-10-20;1400;0;967,3;1011,325176;967,6;967,3;1792,304;29;28,9;19,1;28,9;27,3;19,1;18,4;12,7;59;55;55;158;10;6,2;
2019-10-20;1500;0;966,6;1010,652963;967,3;966,5;3094,259;31;28,5;18,4;30,8;28,5;19,5;18,4;12,4;56;50;54;146;10,8;5,8;
2019-10-20;1600;0;965,8;1009,490703;966,6;965,8;2530,062;32;30,7;18,6;30,9;28,3;19,3;18,2;12,7;56;48;49;164;11,3;6,4;
2019-10-20;1700;0;964,9;1008,712133;965,8;964,8;2157,189;33;29,6;18,1;32,2;29,4;19,1;17,8;12,5;51;45;50;147;9,6;4,1;
2019-10-20;1800;0;963,8;1007,48842;964,9;963,8;1177,546;32;30,1;17,9;30,2;29,4;18,4;17,8;12,4;51;48;48;146;7,2;2,9;
2019-10-20;1900;0;963,4;1007,292245;963,8;963,4;285,06;32;28,6;19,2;30;28,6;19,4;17,6;12,2;57;48;57;152;5,3;,2;
2019-10-20;2000;3;963,7;1008,071994;964;963,4;159,1;30;25,5;21,5;28,6;25,3;22,4;19;12,2;83;56;79;148;1,8;0;
2019-10-20;2100;,4;963,7;1008,28574;964;963,6;89,448;28;24,1;21,7;25,5;24,1;22,1;21,2;12,1;87;77;86;141;2,7;,2;
2019-10-20;2200;,8;963,5;1008,122549;963,7;963,3;28,464;27;23,8;21,2;24,3;23,8;21,7;21,2;12,1;86;84;85;209;4,5;3,2;
2019-10-20;2300;0;964,6;1009,273493;964,6;963,4;,331;26;23,8;21,2;23,9;23,6;21,4;21,2;12,1;88;85;86;197;4,2;2,3;
2019-10-21;0000;,2;965,3;null;965,5;964,5;-1,957;26;23,3;21,5;23,8;23,2;21,5;21,2;12,1;90;86;90;106;3,4;1,4;
2019-10-21;0100;0;964,7;1009,532544;965,4;964,4;-2,81;25;22,8;21,2;23,3;22,8;21,5;21,2;12,1;91;89;91;189;3,6;1,7;
2019-10-21;0200;0;964,4;1009,311739;964,7;964,3;-3,449;24;22,2;20,3;22,8;22,2;21,1;20,3;12,1;91;88;89;180;4,2;2,3;
2019-10-21;0300;0;964,5;1009,354255;964,5;964,2;-2,618;24;22,6;20,4;22,6;22;20,5;20,3;12;90;87;87;150;3,7;2,1;
2019-10-21;0400;0;964,2;1009,055818;964,6;964;-,865;24;22,5;19,8;22,8;22,4;20,4;19,8;12;88;84;85;164;6,2;3,8;
2019-10-21;0500;0;963,5;1008,400928;964,2;963,5;-1,624;24;22;20,2;22,5;21,9;20,2;19,8;12;90;85;90;188;5;2,9;
2019-10-21;0600;5,2;964,9;1009,959874;965,1;962,9;-2,937;24;21,4;20,4;22;21,4;20,4;20,1;11,9;94;90;94;69;8,7;3,7;
2019-10-21;0700;2,8;963,9;1008,88193;964,9;963,8;-1,186;23;21,6;20,7;21,6;21,3;20,7;20,3;12;95;94;94;249;8,7;1,6;
2019-10-21;0800;0;963,6;1008,646099;964,1;963,3;-1,239;23;21,1;20,1;21,6;21,1;20,7;20,1;12;94;94;94;188;5,4;3,9;
2019-10-21;0900;,2;963,9;1008,928813;963,9;963,3;-,714;23;21,3;20,3;21,3;21,1;20,3;20,1;11,9;94;94;94;154;5,7;2,9;
2019-10-21;1000;8,2;965,3;1010,441265;965,5;964;,281;23;21;20,2;21,4;21;20,4;20,2;11,9;95;94;95;67;5;1,4;
2019-10-21;1100;7;965,6;1010,944539;965,8;964,6;29,591;23;19,8;19;21,1;19,8;20,2;19;11,9;95;95;95;75;4,7;1,7;
2019-10-21;1200;,8;964,7;1009,610155;965,6;964,7;1319,329;23;22,3;20,6;22,3;19,4;20,6;18,5;12,2;95;89;90;115;4,5;2,7;
2019-10-21;1300;0;964,6;1009,412408;964,7;964,2;1984,213;24;22,9;19,4;23,5;22,1;20,9;19,1;12,3;91;80;81;120;7,1;2,9;
2019-10-21;1400;0;965,3;1010,083037;965,3;964,6;1707,536;26;23,3;20,1;23,6;22,8;20,2;19,1;12,3;83;78;82;89;4,9;2,5;
2019-10-21;1500;1,2;965,3;1010,504151;965,3;964,7;1280,82;26;20,6;18,6;24,7;20,6;21,4;18,6;12,3;89;79;89;20;11;5,3;
2019-10-21;1600;,2;965,5;1010,887397;965,7;965,2;543,577;23;19,5;18,6;20,6;18,7;19,1;17,9;12,3;95;89;95;330;14;7,8;
2019-10-21;1700;0;964,8;1009,980737;965,5;964,8;1988,462;23;20,6;18,6;21,1;19,3;19,2;17,9;12,8;95;85;88;331;12,9;7,6;
2019-10-21;1800;0;964,9;1010,069688;965;964,8;1535,179;23;20,7;17,9;21,6;20,3;19,2;17,6;12,5;88;83;84;338;10,8;6,2;
2019-10-21;1900;0;964,3;1009,551883;964,9;964,2;813,344;23;20;17,5;20,9;20;17,9;17,1;12,4;85;81;85;330;10,8;7,8;
2019-10-21;2000;0;964,1;1009,342497;964,4;964,1;546,263;22;20;16,7;20,1;19,2;17,5;16,5;12,6;86;81;81;338;11,3;6,8;
2019-10-21;2100;0;964,6;1009,945089;964,6;964;544,039;22;19,5;16,2;20,2;19,5;16,9;16,2;12,3;82;80;81;343;11,2;7,7;
2019-10-21;2200;0;965;1010,523047;965;964,6;76,093;21;18,5;15,7;19,5;18,5;16,2;15,7;12,2;84;81;84;335;11;6;
2019-10-21;2300;0;965,5;1011,158767;965,5;965;-3,54;20;17,8;15,1;18,5;17,7;15,7;15;12,2;85;83;85;333;9,8;6,5;
2019-10-22;0000;0;966,7;null;966,7;965,5;-3,54;19;17,2;15,1;17,8;17;15,2;15;12,1;88;84;88;333;9,8;4,4;
2019-10-22;0100;0;967,6;1013,519577;967,6;966,7;-3,54;19;16,8;14,7;17,2;16,8;15,1;14,7;12,1;88;87;87;322;7,9;4,6;
2019-10-22;0200;0;967,9;1013,915018;968;967,6;-3,54;18;16,3;14,3;16,9;16,2;14,7;14,1;12,1;88;85;88;319;8,9;4,2;
2019-10-22;0300;0;967,9;1013,866261;968;967,9;-1,879;18;16,6;14,3;16,7;16,2;14,7;14,2;12,1;89;86;87;311;6,5;4;
2019-10-22;0400;0;967,7;1013,689249;967,9;967,5;-1,319;18;16,4;14,2;16,6;16,4;14,3;13,8;12;87;83;87;322;7,8;3,6;
2019-10-22;0500;0;967,3;1013,351622;967,7;967,3;-,786;18;15,9;14;16,4;15,9;14,3;14;12;89;87;89;330;6;3,2;
2019-10-22;0600;0;966,9;1012,981527;967,3;966,9;-1,685;18;15,6;13,9;15,9;15,6;14,1;13,8;12;90;88;90;328;5,3;3,6;
2019-10-22;0700;0;967;1013,086293;967;966,6;-3,026;17;15,6;13,8;15,6;15,4;14;13,8;12;90;89;90;322;4,6;3,1;
2019-10-22;0800;0;967,3;1013,531683;967,3;966,8;-3,436;17;14,8;13,5;15,6;14,7;13,9;13,3;12;92;89;92;330;4,9;2,9;
2019-10-22;0900;0;968,1;1014,419312;968,1;967,3;-3,015;16;14,5;13,3;14,8;14,3;13,5;13,1;12;93;92;93;330;4,7;2,9;
2019-10-22;1000;0;968,6;1014,762548;968,6;968,1;291,038;16;15,6;13,6;15,6;14,4;13,6;13,2;12;93;88;88;326;6,5;4,8;
